"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"1176608";"01";"18355";"";"";"45084";"LATO SENSU";"";"Sala 7B5";"2012";"1";"2012-01-27";"2012-01-29";"17M2345  7T3456  6N12345";"";"50";"REGULAR";"f";"2013-02-06 09:42:54.702";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176608";"01";"24386";"";"";"45084";"LATO SENSU";"";"Sala 7B5";"2012";"1";"2012-01-27";"2012-01-29";"17M2345  7T3456  6N12345";"";"50";"REGULAR";"f";"2013-02-06 09:42:54.702";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176812";"01";"24052";"";"";"46611";"LATO SENSU";"";"CTGAS-ER";"2012";"1";"2012-02-06";"2012-02-19";"17M2345  7T3456  23456N234";"";"40";"REGULAR";"f";"";"f";"";"";"EXCLUÍDA";"";"Presencial";
"1176813";"01";"";"18682644";"";"46320";"LATO SENSU";"";"CTGAS-ER";"2012";"1";"2012-03-05";"2012-03-18";"17M2345  7T3456  23456N234";"";"40";"REGULAR";"f";"2013-06-14 10:15:28.42";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176814";"01";"23943";"";"";"46671";"LATO SENSU";"";"CTGAS-ER";"2012";"1";"2012-03-26";"2012-03-30";"23456N1234";"";"41";"REGULAR";"f";"2012-07-06 15:51:42.056";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176815";"01";"";"18299867";"";"46316";"LATO SENSU";"";"CTGAS-ER";"2012";"1";"2012-04-09";"2012-04-29";"17M2345  7T3456  23456N234";"";"40";"REGULAR";"f";"2013-06-14 09:57:17.367";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176816";"01";"";"91905639";"";"46607";"LATO SENSU";"";"CTGAS-ER";"2012";"1";"2012-05-07";"2012-05-20";"17M2345  7T3456  23456N234";"";"41";"REGULAR";"f";"2013-01-28 10:13:34.562";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176816";"01";"";"85285407";"";"46607";"LATO SENSU";"";"CTGAS-ER";"2012";"1";"2012-05-07";"2012-05-20";"17M2345  7T3456  23456N234";"";"41";"REGULAR";"f";"2013-01-28 10:13:34.562";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176843";"01";"5754278";"";"";"46458";"LATO SENSU";"";"ctgas-er";"2012";"1";"2012-06-04";"2012-06-17";"17M2345  7T3456  23456N234";"";"41";"REGULAR";"f";"2014-01-24 17:04:08.979";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1176843";"01";"5753560";"";"";"46458";"LATO SENSU";"";"ctgas-er";"2012";"1";"2012-06-04";"2012-06-17";"17M2345  7T3456  23456N234";"";"41";"REGULAR";"f";"2014-01-24 17:04:08.979";"f";"";"";"CONSOLIDADA";"";"Presencial";
