"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"1196178";"01";"3028953";"";"";"50280";"LATO SENSU";"";"Campus Universitário - Svf5";"2013";"1";"2013-02-04";"2013-02-08";"23456N1234";"";"71";"REGULAR";"f";"2013-06-19 10:39:05.948";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196210";"T01";"";"2264968";"";"52540";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"2M1";"";"40";"REGULAR";"f";"2013-07-04 00:39:55.613";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196211";"T02";"";"92721509";"";"52540";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"2M1";"";"40";"REGULAR";"f";"2013-07-04 14:54:29.232";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196212";"T03";"";"98388697";"";"52540";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"2T1";"7";"40";"REGULAR";"f";"2013-07-05 01:10:34.746";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196213";"T04";"";"98388762";"";"52540";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"2T1";"23";"40";"REGULAR";"f";"2013-07-04 15:55:08.455";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196214";"T05";"";"89830042";"";"52540";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"2N1";"4";"40";"REGULAR";"f";"2013-07-04 14:05:54.383";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196215";"T06";"";"98388934";"";"52540";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"3M1";"";"40";"REGULAR";"f";"2013-07-04 14:19:18.564";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196216";"T07";"";"93735163";"";"52540";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"3M1";"22";"40";"REGULAR";"f";"2013-07-03 17:28:01.776";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196217";"T08";"";"89830066";"";"52540";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"3T1";"9";"40";"REGULAR";"f";"2013-07-04 18:23:57.236";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196218";"T09";"";"98388961";"";"52540";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"3T1";"19";"40";"REGULAR";"f";"2013-07-04 23:31:34.231";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196219";"T10";"";"89830247";"";"52540";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"3N1";"";"40";"REGULAR";"f";"2013-07-03 20:37:30.762";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196220";"T11";"";"90663344";"";"52540";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"4M1";"11";"40";"REGULAR";"f";"2013-07-02 15:32:01.742";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196221";"T12";"";"98388989";"";"52540";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"4M1";"14";"40";"REGULAR";"f";"2013-07-04 12:40:47.556";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196222";"T13";"";"89830217";"";"52540";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"4T1";"";"40";"REGULAR";"f";"2013-07-03 23:40:26.779";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196223";"T14";"";"98389133";"";"52540";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"11";"40";"REGULAR";"f";"2013-07-04 18:18:37.272";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196224";"T15";"";"98389144";"";"52540";"TÉCNICO";"";"3H4";"2013";"1";"2013-01-28";"2013-06-22";"4N1";"22";"40";"REGULAR";"f";"2013-07-03 11:15:14.3";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196225";"T16";"";"98389147";"";"52540";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"5M1";"21";"40";"REGULAR";"f";"2013-07-02 22:36:27.88";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196226";"T17";"";"4900938";"";"52540";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"5M1";"12";"40";"REGULAR";"f";"2013-07-04 13:03:42.245";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196227";"T18";"";"98389156";"";"52540";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"5T1";"17";"40";"REGULAR";"f";"2013-07-02 13:05:18.316";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196228";"T19";"";"98389221";"";"52540";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"5T1";"8";"40";"REGULAR";"f";"2013-07-05 08:58:28.041";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196229";"T20";"";"93734819";"";"52540";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"5N1";"14";"40";"REGULAR";"f";"2013-07-02 23:37:48.817";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196230";"T21";"";"98389229";"";"52540";"TÉCNICO";"";"3H4";"2013";"1";"2013-01-28";"2013-06-22";"5N1";"21";"40";"REGULAR";"f";"2013-07-03 17:37:22.341";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196231";"T22";"";"89830219";"";"52540";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"6M1";"";"40";"REGULAR";"f";"2013-07-03 17:30:48.591";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196232";"T23";"";"98389277";"";"52540";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"6M1";"27";"40";"REGULAR";"f";"2013-07-04 16:06:27.486";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196233";"T24";"";"98401056";"";"52540";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"6T1";"17";"40";"REGULAR";"f";"2013-07-05 00:10:56.732";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196234";"T25";"";"98401067";"";"52540";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"6T1";"7";"40";"REGULAR";"f";"2013-07-05 09:08:26.157";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196235";"T26";"";"98401116";"";"52540";"TÉCNICO";"";"3H4";"2013";"1";"2013-01-28";"2013-06-22";"6T1";"15";"40";"REGULAR";"f";"2013-07-04 18:11:31.566";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196236";"T27";"";"98401218";"";"52540";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"6N1";"";"40";"REGULAR";"f";"2013-07-01 12:23:27.833";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196237";"T28";"";"89829998";"";"52540";"TÉCNICO";"";"4F5";"2013";"1";"2013-01-28";"2013-06-22";"7M1";"";"40";"REGULAR";"f";"2013-07-02 10:52:11.235";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196238";"T29";"";"98401280";"";"52540";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"7M1";"";"40";"REGULAR";"f";"2013-07-04 21:14:56.435";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196239";"T30";"";"89829913";"";"52540";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"2N1";"1";"40";"REGULAR";"f";"2013-07-04 12:52:16.536";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196240";"T31";"";"98401304";"";"52540";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"3N1";"";"40";"REGULAR";"f";"2013-07-03 17:14:58.072";"f";"";"";"CONSOLIDADA";"";"Presencial";
"1196241";"T32";"";"89884394";"";"52540";"TÉCNICO";"";"4C6";"2013";"1";"2013-01-28";"2013-06-22";"4T1";"";"40";"REGULAR";"f";"2013-07-03 20:58:07.514";"f";"";"";"CONSOLIDADA";"";"Presencial";
